Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
Q60680	1.965	1.902	2.234	1.811	2.039	2.224
Q5NCX5	1.669	1.774	1.84	2.064	2.17	2.235
O55029	1.699	1.919	1.762	0.51	0.73	0.546
P25322	1.863	1.912	1.878	1.668	1.86	1.779
Q8C854	1.677	1.659	1.595	1.463	1.429	1.336
P11087	1.129	1.22	1.359	3.616	3.678	3.935
Q8K310	1.938	1.837	1.955	0.821	0.707	0.671
Q80U28-14	2.163	2.176	2.392	2.397	2.177	2.321
Q3U6U5	2.039	2.015	2.144	2.421	2.398	2.526
Q99J99	2.314	2.023	2.133	2.097	1.898	1.942
Q9D154	1.985	2.085	2.059	1.061	1.155	1.105
P68254	1.935	1.983	2.003	0.55	0.522	0.542
Q8BH74	1.754	1.797	1.721	1.621	1.652	1.504
Q91ZJ5	2.265	2.298	2.214	0.773	0.783	0.95
Q8R086	2.038	1.926	2.1	1.535	1.514	1.497
Q05512-4	1.588	1.666	1.666	2.109	2.023	2.084
Q03160	1.719	1.613	1.476	1.847	1.748	1.857
Q99LC9	1.771	1.843	2.032	1.945	1.933	2.292
Q9CU62	1.718	1.823	1.781	1.593	1.701	1.683
Q9JJ28	1.857	1.857	1.832	1.685	1.629	1.649
Q9WTX2	1.629	1.955	1.859	1.766	1.61	1.736
Q9CSH3	1.813	1.854	1.807	1.709	1.704	1.775
Q3UJD6	1.647	1.731	1.705	1.415	1.434	1.416
P24604	1.854	2.093	2.759	1.592	1.831	2.497
P33609	1.809	2.067	2.006	2.042	2.312	2.171
P05201	1.616	2.155	1.765	-0.693	-0.154	-0.545
Q3THK7	2.124	1.987	2.092	1.656	1.549	1.655
Q9QUR7	2.018	1.912	1.852	0.157	0.05	-0.01
Q9WUU9	1.964	1.896	2.01	2.257	2.1	2.273
Q8BTV2	1.767	1.582	1.984	1.329	1.19	1.516
P43274	1.252	1.814	1.558	-1.703	-1.279	-1.505
Q99KK9	2.426	1.848	1.862	1.927	1.688	1.772
Q6ZQK0	1.909	1.907	2.019	2.382	2.292	2.522
Q8JZQ2	2.156	1.913	2.013	2.243	2.141	2.225
Q61818	1.954	2.077	2.11	1.748	1.872	1.905
Q8BML1-2	2.015	1.93	2.203	1.932	1.735	1.885
Q3U2P1	1.808	1.849	1.954	1.735	1.79	1.946
P27546	1.579	1.749	1.773	1.218	1.414	1.401
Q99LI7	2.262	2.367	2.74	1.112	1.375	1.642
A2AJI0	1.577	1.623	1.636	1.645	1.593	1.613
Q6PFD6	1.989	1.948	1.953	1.951	1.91	1.916
P59764	1.906	2.087	2.036	2.224	2.105	2.366
Q68FL6	1.867	1.917	1.893	1.752	1.799	1.713
Q9CWT6	1.874	1.966	2.068	1.928	1.955	1.857
Q8R574	1.963	2.052	1.939	1.713	1.891	1.916
Q8BFR5	2.074	2	2.002	2.243	2.202	2.21
Q8C156	1.488	1.72	1.672	1.486	1.709	1.696
O08582	1.98	2.008	2.016	1.8	1.734	1.724
P06801	2.09	2.161	2.119	0.058	0.447	0.415
P97820	1.008	1.496	1.519	1.554	1.862	1.876
Q8BJ71	1.865	1.84	1.838	1.774	1.756	1.745
Q9EQC5	1.965	2.021	1.939	2.022	2.034	1.933
Q9Z103	1.383	1.303	1.541	1.621	1.643	1.566
Q9D0D5	2.139	1.873	1.957	1.534	1.434	1.532
Q9DAW9	1.83	2.079	2.072	1.489	1.708	1.749
Q9Z179	1.671	1.703	1.639	1.595	1.718	1.67
P97823	2.146	2.052	2.075	2.042	1.794	1.945
Q505D1	2.212	1.795	2.715	2.704	2.288	2.632
Q5NC05	1.847	1.972	2.08	1.993	1.996	2.133
Q9Z2Y8	2.15	1.772	2.239	1.298	0.92	1.387
E9Q555	1.878	1.973	1.911	1.982	2.138	2.068
Q9DBU5	1.985	1.747	1.934	2.008	1.769	1.957
P14152	1.677	2.318	1.862	-1.642	-1.154	-1.443
P49722	1.829	2.275	2.028	-0.448	-0.044	-0.336
Q8R0H9	1.72	1.837	1.637	0.386	0.636	0.552
Q9D7G0	1.864	2.014	2.143	1.492	1.58	1.76
P83741-3	1.886	2.059	2.103	1.622	1.815	1.778
Q04692	1.569	1.78	1.821	1.84	2.065	2.098
Q80TF4-2	1.22	1.217	1.165	1.728	1.813	1.761
Q9CQN1	1.976	1.868	1.867	1.801	1.676	1.706
Q99KH8	1.978	1.943	2.218	1.398	1.463	1.556
P21126	1.956	2.14	1.949	0.771	0.893	0.944
Q8VDJ3	1.843	1.903	1.913	1.284	1.327	1.321
Q80VY9	1.889	1.755	1.835	1.867	1.774	1.796
Q8BY02	1.412	1.423	1.362	1.825	1.654	1.735
Q8R3C6	1.909	1.618	1.732	1.709	1.504	1.569
P67984	2.195	2.11	2.096	1.912	1.841	1.821
P61982	2.077	2.169	2.196	-0.047	0.441	-0.098
Q5SV80	1.823	1.322	1.351	1.43	0.929	0.958
Q3ULD5	3.078	2.808	2.906	2.578	2.252	2.394
P97377	1.455	1.617	1.556	1.471	1.598	1.546
P62900	1.769	1.911	1.837	1.663	1.627	1.611
Q9JK48-2	2.049	2.058	2.186	0.79	0.769	0.909
Q8R3C0	1.759	1.717	1.746	1.138	1.096	1.125
F6RQA2	1.915	2.102	2.07	1.675	1.743	1.681
Q80U95	1.84	1.936	1.907	2.17	2.353	2.363
P08030	1.624	1.949	1.922	-0.669	-0.192	-0.272
F8VPQ6	2.553	2.42	2.435	3.743	3.408	3.35
Q61687	1.737	1.8	1.841	1.593	1.615	1.909
Q3UEB3	2.057	2.155	2.193	0.752	0.998	1.006
Q60649	2.117	2.087	2.167	2.048	1.962	2.042
Q80U44	1.425	1.578	1.554	1.899	2.052	2.028
P62274	1.782	1.896	1.816	-0.2	-0.11	-0.167
Q9CQR2	1.947	1.915	1.94	1.237	1.246	1.212
P28798	1.155	1.298	1.35	1.805	1.697	1.919
Q9D0I9	2.008	2.001	1.964	2.005	2.023	1.988
E9Q394	1.499	1.761	1.633	1.616	1.783	1.714
Q8BWZ3	2.024	1.98	2.035	1.633	1.589	1.695
Q5RIM6	1.885	2.106	2.363	1.571	1.742	1.999
Q9D8W5	1.862	1.85	1.793	1.096	1.141	1.089
Q9Z2A0	1.979	1.864	1.992	1.919	1.897	1.856
Q9CZM2	2.165	2.083	2.102	2.251	2.12	2.117
Q3U7R1	2.051	2.148	2.246	2.01	1.964	2.154
Q91YD9	2.028	1.998	2.065	1.518	1.555	1.536
Q9JHU4	1.921	2.006	1.973	2.105	2.164	2.132
Q99M31-2	1.932	1.824	1.867	1.846	1.702	1.74
Q6DFV5-3	1.498	1.538	1.671	1.645	1.678	1.812
Q61753	2.129	2.156	2.046	1.132	1.181	1.047
P62320	1.649	1.764	1.562	0.51	0.754	0.522
Q8BQM4	2.249	2.12	2.151	1.813	2.009	2.071
Q9Z1Q9	2.058	2.036	1.957	0.814	0.789	0.7
P62245	2.132	2.096	2.13	2.124	2.193	2.125
Q9D8N0	1.863	1.864	1.691	-0.161	0.015	-0.262
Q8BSY0	2.486	2.471	2.528	1.113	1.16	1.12
P59281	1.914	1.852	1.982	1.86	1.798	1.928
P61089	2.02	2.086	1.95	1.002	0.923	0.908
Q64674	2.413	2.101	2.235	0.981	0.669	0.802
A0A1B0GSU0	1.501	1.56	1.592	0.989	0.992	0.973
P62806	1.19	1.95	1.226	-2.863	-2.233	-2.867
Q9QYJ3	2.218	2.292	2.255	1.311	1.371	1.415
Q3ULJ0	2.093	2.083	1.911	1.148	1.17	1.163
P97819-2	2.232	2.474	2.452	2.33	2.491	2.246
B7ZCC2	1.006	1.337	1.392	1.5	1.75	1.886
Q60875	1.623	1.769	1.757	1.803	2.001	1.925
Q99PU8	1.893	1.909	1.902	2.093	2.101	2.306
P97452	1.949	2.027	2.011	1.365	1.538	1.489
P42208	1.867	1.871	1.86	0.275	0.247	0.227
P98083	1.675	1.741	1.671	1.714	1.716	1.724
Q80Y81	1.739	1.707	1.966	1.234	1.293	1.664
O70551	1.896	2.022	2.095	0.826	0.953	1.047
Q8BFP9	1.988	1.939	1.918	2.547	2.27	2.298
P62849	1.935	1.833	1.755	1.813	1.638	1.544
Q9ESW8	2.139	2.082	2.09	2.268	2.28	2.273
Q62383	1.789	1.715	1.621	1.17	1.096	0.94
Q7TSC1	1.522	1.469	1.718	1.657	1.652	1.902
G3X9G4	1.892	1.949	1.883	1.786	1.889	1.884
Q8CDN6	2.173	2.243	2.191	0.662	0.924	0.799
Q99JT1	2.28	2.099	2.161	3.426	2.446	2.903
Q9EP97	1.844	1.876	1.889	2.195	2.198	1.897
P0C027	1.399	1.244	1.802	1.192	1.037	1.595
Q9DC23	2.279	2.109	2.17	1.995	1.85	1.903
P41438	2.597	2.227	2.479	2.893	2.622	2.654
A0A0R4J034	1.976	1.905	2.044	1.463	1.528	1.538
P54823	2.034	1.894	1.986	1.645	1.666	1.688
O88520	1.862	2.051	1.94	1.637	1.793	1.625
O70310	1.577	1.849	1.809	0.688	0.602	0.693
P45377	2.057	2.145	1.866	0.052	0.008	-0.185
Q4QY64	1.907	1.997	1.881	1.907	1.997	1.881
O88342	1.479	1.843	1.492	-0.314	0.058	-0.235
Q8BUN5	1.697	1.731	1.693	1.724	1.494	1.592
Q8CJG0	1.812	1.845	1.964	1.706	1.62	1.764
Q4LDD4	1.804	1.85	2.03	1.746	1.793	1.972
Q6DFZ1	1.847	1.943	1.903	1.888	1.883	2.046
Q61329	0.599	1.232	1.484	1.244	1.876	2.128
Q6DID3	1.51	1.793	1.724	1.23	1.514	1.327
Q9D7X3	1.873	1.687	1.732	1.288	1.192	1.141
A0A140LJ04	1.926	1.975	2.014	1.905	1.907	1.861
A0A286YCV9	1.851	1.616	1.824	1.784	1.628	1.847
Q9EQ28	2.117	2.038	2.086	2.145	2.06	2.114
Q91YR5	2.145	2.138	2.061	2.056	1.847	1.865
Q6ZWQ7	1.93	1.993	1.886	1.836	1.72	1.685
E9QKG3	1.84	1.869	1.985	1.981	2.104	2.381
Q3ULF4	1.868	1.924	1.969	2.006	2.065	2.048
Q9R112	1.989	1.871	1.93	2.617	2.5	2.608
Q62159	2.193	2.063	2.137	1.336	1.286	1.517
Q8BJU0	2.251	2.108	2.06	1.091	1.148	1.262
A2AN08-5	1.845	1.964	2.033	2.033	2.159	2.156
Q8BKC5	2.117	2.147	2.123	1.766	1.656	1.774
Q8BG32	1.835	1.986	1.913	0.272	0.462	0.162
Q6P1B1	1.972	2.019	2.076	0.686	0.797	0.855
Q8K2V6-2	1.876	2.168	2.094	2.146	2.113	2.242
Q8BGQ7	2.265	2.283	2.211	0.979	1.01	0.945
Q6ZQB6	1.809	1.715	1.702	1.605	1.546	1.679
P14131	2.359	2.255	2.339	1.817	1.75	1.796
Q9R061	1.72	1.815	1.83	1.66	1.757	1.818
P14873	1.769	1.758	1.682	1.463	1.593	1.305
Q8R4R6	2.073	1.929	2.017	1.482	1.46	1.431
Q80Z96	2.212	2.121	2.134	1.99	1.581	1.886
Q8CDN1	0.366	1.512	1.456	1.507	2.406	2.35
Q3TW96	1.93	1.981	2.022	0.439	0.433	0.469
Q8BZA9	1.796	1.964	1.808	1.787	2.044	1.837
Q8CJF7	1.972	1.761	1.7	2.093	1.952	1.885
Q8CE90	1.594	1.768	1.654	1.447	1.519	1.415
F8VPZ3	1.896	1.677	2.035	1.745	1.525	1.884
P35761	1.597	1.678	2.034	1.787	1.862	2.273
P42669	1.749	1.694	1.729	2.085	1.988	2.017
O08599-2	1.856	2.01	1.865	1.646	1.59	1.655
Q5RJG1	2.305	2.01	2.242	2.002	1.788	1.971
Q499X9	1.954	1.597	2.593	1.904	1.819	1.983
Q9D0J4	1.91	1.956	1.908	1.786	1.908	1.808
Q91VN4	1.404	1.701	1.708	1.811	1.636	1.544
P05132	1.845	1.865	1.892	1.803	1.859	1.832
H3BKH6	2.093	2.254	2.204	0.573	0.719	0.784
P35585	1.866	1.882	1.883	1.567	1.557	1.612
P84084	2.021	2.002	2.062	2.031	2.001	2.015
Q8CFE4	1.704	1.793	1.742	1.627	1.757	1.617
A2AB59	1.971	2.183	1.962	1.679	1.891	1.832
P17879	1.94	2.126	2.09	1.572	1.71	1.705
P59325	1.86	2.182	2.203	-0.444	-0.274	-0.461
Q8BXV2	1.893	1.746	1.993	1.465	1.179	1.615
Q9D2D7	1.832	1.821	1.87	1.969	1.933	1.825
Q9CXS4	1.607	1.871	1.653	0.752	1.016	0.798
Q3UHI0-2	2.403	2.228	2.495	3.367	3.191	3.459
P63242	2.192	2.184	2.161	0.849	0.81	0.786
P62301	1.932	1.982	1.875	-0.027	0.123	-0.018
Q7TT37	1.918	1.852	1.828	1.626	1.608	1.661
Q9CPN8	1.749	1.762	1.823	1.666	1.69	1.706
Q6EBV9	1.494	1.629	1.51	1.343	1.346	1.243
O35654	2.346	2.213	2.243	1.964	1.831	1.861
Q91WK2	2.022	2.111	2.076	-0.268	-0.152	-0.128
Q9WU56-3	1.79	1.795	1.872	1.979	1.925	1.985
Q8BWQ4	1.883	2.083	2.081	2.145	2.374	2.432
Q61292	1.874	2.059	1.998	2.794	3.236	3.135
P10833	1.632	1.227	1.234	2.098	1.759	1.734
Q9QXK7	1.918	1.947	1.89	1.829	1.827	1.901
Q6DID5	1.608	1.689	1.744	2.047	2.129	2.183
E9Q512	1.755	1.781	1.507	3.507	3.533	3.259
Q91VT4	1.882	1.679	1.668	2.236	2.055	2.13
Q5PSV9	1.795	1.693	2.126	1.753	1.648	1.789
Q8R570	1.828	1.992	1.837	2.027	2.142	2.216
P32233	2.025	1.783	1.924	0.877	0.728	0.829
Q8VCF0	1.991	1.893	1.932	1.801	1.429	1.595
P62878	1.681	1.59	1.701	0.407	0.27	0.266
Q93092	2.04	2.252	2.115	-0.014	0.259	0.081
Q9CQC6	1.905	2.057	1.862	0.817	0.887	0.772
Q9WTR6	3.082	2.87	3.056	3.203	3.068	3.458
Q8VDF2	1.86	1.616	1.466	1.278	1.034	0.973
Q9DAM7	1.864	1.929	1.869	1.86	2.304	1.84
O55135	2.041	2.022	2.066	1.139	1.064	1.087
Q7TMY8	1.828	1.936	1.946	1.993	2.022	2.113
Q6PDI5-2	2.021	2.14	2.188	1.817	1.921	1.947
Q91WQ3	1.905	1.851	1.855	1.217	1.15	1.186
Q9QYI3	2.149	1.989	1.991	1.104	1.03	0.987
Q8CI51	1.439	1.6	1.5	1.02	1.184	1.069
P07742	1.926	1.827	1.985	1.52	1.455	1.58
Q9EQQ9-3	1.827	1.838	2.006	1.492	1.514	1.674
Q99MJ9	1.803	1.78	1.648	1.887	1.917	1.785
P61924	1.851	2.039	1.959	0.772	0.906	0.874
Q8K371	1.609	0.997	1.531	1.185	0.573	1.106
P41241	1.972	2.07	2.048	1.118	1.269	1.253
P51410	2.043	2.029	2.118	2.122	2.119	2.175
Q8CG46	1.82	1.927	1.786	1.959	1.979	2.038
O09110	1.745	1.81	1.918	1.908	1.937	2.018
Q64324	1.841	1.738	1.863	1.891	1.831	2.008
Q99L45	2.008	1.972	1.867	0.016	0.044	-0.076
Q9WUA2	1.964	1.828	1.888	1.501	1.482	1.513
Q3U4X8	1.763	1.933	1.98	1.688	1.771	1.86
P40124	1.596	1.844	1.725	0.075	0.392	0.168
Q8C0D5	1.732	2.009	1.844	1.506	1.836	1.667
Q99KU1-2	2.065	1.928	2.53	1.685	1.548	2.15
P47754	1.892	1.823	1.905	1.777	1.603	1.634
O08811	1.473	1.529	1.568	1.852	1.786	1.947
Q9EPU0	1.865	1.801	1.784	1.692	1.648	1.632
Q8BMA6	2.007	2.087	2.137	1.378	1.37	1.48
P58252	2.19	2.115	2.155	0.935	0.884	0.907
O88543	1.729	1.896	1.747	0.733	0.899	0.75
Q6GSS7	1.308	2.044	1.327	-2.813	-1.952	-2.631
A0A1W2P7Q6	1.797	1.77	2.146	1.395	1.836	1.778
Q3UIA2	2.02	2.06	1.772	1.606	1.724	1.684
Q91VH6	1.723	1.691	1.786	1.392	1.493	1.394
P40201	1.616	1.937	1.537	1.085	1.576	1.006
P14206	2.037	2.143	2.01	0.525	0.669	0.454
Q9QWY8	1.33	1.748	1.589	1.12	1.538	1.379
O35226-2	2.247	2.305	2.334	1.795	1.87	1.87
P03930	1.923	1.892	1.967	0.841	0.884	0.773
Q8VDP4	1.62	1.676	1.803	1.133	1.247	1.325
P09405	1.354	2.274	1.785	-2.045	-1.239	-1.566
Q99MN9	2.499	2.335	2.414	2.149	1.927	2.053
Q8CE50	2.248	2.3	2.541	2.03	2.082	2.323
Q6ZPL9	1.913	1.708	1.793	1.892	1.944	1.986
P43276	1.197	1.908	1.577	-1.9	-1.136	-1.625
E9PZM4	1.747	1.983	1.629	1.483	1.719	1.365
Q9EPJ9	1.993	2.023	1.96	0.9	0.93	0.867
Q9DB15	2.002	2.046	2.067	1.063	1.107	1.128
Q9D880	1.959	1.793	1.846	2.087	1.932	2.038
P54822	2.186	2.083	2.117	1.753	1.661	1.7
Q9CXR1	1.946	1.995	2.04	1.46	1.509	1.554
P17710	1.599	1.89	1.734	0.547	0.764	0.565
P61222	2.373	1.942	2.081	1.578	1.216	1.348
Q5SUQ9	1.982	2.09	2.426	2.285	2.262	2.315
P54276	1.516	1.802	1.654	1.331	1.448	1.464
Q8C878	1.581	1.595	1.936	1.268	1.282	1.495
Q8R180	2.433	2.477	2.329	1.076	1.234	1.002
Q8BXA5	1.48	1.342	1.367	0.813	0.675	0.7
B0V3P6	1.921	2.058	2.032	1.352	1.402	1.373
P35831	2.054	1.948	1.945	1.736	1.782	1.672
Q99PM9	2.059	1.988	1.825	1.671	1.553	1.526
Q9WVA4	1.921	2.255	2.032	-0.928	-0.741	-0.891
P62962	1.544	2.187	1.788	-1.373	-0.836	-1.223
Q8JZM0	1.883	1.787	1.723	2.32	2.2	2.293
Q8VCG1	2.037	1.713	1.845	1.611	1.319	1.498
P52431	2.056	2.051	2.049	1.877	1.896	1.903
Q571H0	1.763	1.769	1.718	1.829	1.805	1.788
Q9CWU9	2.041	2.065	1.97	1.495	1.639	1.675
Q3UF95	1.93	2.008	1.962	0.981	0.827	0.752
Q8CIN4	1.795	1.922	1.8	0.499	0.604	0.489
P57776	1.812	2.205	2.03	-0.324	-0.058	-0.172
Q8CHI8	1.858	1.868	1.727	2.154	2.15	1.961
Q9DCD0	2.037	2.152	2.03	1.019	1.099	0.984
P42227	1.774	1.934	2.323	1.786	1.956	2.046
Q8VD65	1.774	1.927	1.816	1.963	1.914	2.162
O35640	1.969	1.79	2.338	0.156	0.211	0.382
P08113	2.425	2.373	2.304	0.482	0.461	0.309
Q8BGS0	2.167	2.114	2.213	1.712	1.668	1.683
Q9DC63-3	2.379	2.407	2.249	2.507	2.536	2.377
A8C756	1.578	1.828	1.759	1.881	1.999	2.05
Q8C052	1.761	1.836	1.84	1.296	1.242	1.307
O55234	1.281	1.623	1.395	0.407	0.515	0.385
Q8R0W0	0.957	1.283	1.097	1.287	1.538	1.383
Q9Z1F9	1.626	1.904	1.842	0.912	1.222	1.032
P97770	1.94	1.96	2.089	1.798	1.745	1.916
Q6EDY6	1.671	1.558	1.615	1.664	1.897	1.884
P50136	1.856	1.87	1.57	2.598	2.612	2.312
Q5U430	1.633	1.834	1.863	2.167	2.368	2.397
Q8R2R6	2.034	1.952	2.006	1.952	1.755	1.821
Q9CQR6	2.367	2.258	2.254	1.719	1.694	1.618
D3YUV1	1.837	1.966	1.867	0.858	0.988	0.889
Q8BY87	2.166	2.075	2.072	1.401	1.104	1.16
E9PUW7	1.778	1.949	1.944	1.661	1.764	1.741
Q5SUR0	1.777	1.96	1.844	0.669	0.661	0.847
Q6P9P6	1.831	1.912	1.954	1.884	1.933	1.943
P70671	1.636	1.592	1.821	2.156	2.112	2.342
E9PV45	1.846	1.836	1.845	1.887	1.822	1.78
Q6PGB6-4	2.647	2.295	2.441	1.29	0.954	1.075
B9EKS2	1.661	1.777	1.879	1.535	1.77	1.764
Q3UCQ1	1.783	1.677	1.766	1.826	1.704	1.832
P54775	2.077	2.143	2.141	1.742	1.78	1.825
P07901	2.034	2.045	1.912	0.067	0.048	-0.005
P80316	2.09	2.039	2.092	1.375	1.278	1.405
Q6PAR5-4	1.683	1.894	1.914	1.679	1.734	1.704
Q80W47	1.814	1.74	2.04	1.898	1.909	1.938
P62754	2.189	2.013	2.094	2.052	1.906	2.017
Q04899	1.921	1.91	2.001	1.799	1.762	1.868
Q62448	1.689	1.703	1.707	1.049	0.99	0.985
P97445	2.001	2.119	2.065	0.899	1.003	0.947
P58854	1.888	1.866	1.923	1.856	1.816	1.88
Q99L47	1.8	2.217	1.848	-0.664	-0.317	-0.38
Q9CR89	1.324	1.184	1.105	1.738	1.598	1.518
Q3UMB9	1.991	2.046	2.06	1.998	1.951	2.01
Q6PE54	1.87	1.856	2.073	1.654	1.821	1.896
P24527	1.595	1.936	1.77	-0.396	-0.107	-0.24
Q9ESE1	1.576	1.613	1.59	1.875	1.849	2.13
A2BE28	1.848	1.813	2.102	1.831	1.928	2.099
Q08297	1.758	1.662	1.641	1.694	1.641	1.718
Q9JI99	2.104	2.017	2.007	2.492	2.467	2.447
P97352	2.162	2.582	2.129	-0.532	0.169	-0.119
Q8BXK9	2.207	2.154	2.065	0.306	0.253	0.164
Q3UMB5	2.432	2.482	2.681	2.472	2.521	2.72
A2ARZ3	2.561	1.421	3.015	2.748	1.716	3.159
V9GX91	1.955	2.012	2.07	1.723	1.779	1.837
Q9R008	2.008	1.729	2.139	1.736	1.458	1.867
Q64516	1.939	1.93	1.888	1.861	1.836	1.8
Q9Z2U0	1.825	1.982	1.833	0.471	0.473	0.401
Q78ZM0	1.745	2.127	1.869	0.184	0.48	0.342
Q9QZK2	1.673	1.899	2.074	1.81	2.003	2.069
Q8K209	2.364	2.189	2.25	2.697	2.522	2.583
Q9D071	1.739	1.746	2.037	1.635	1.549	1.916
P80313	2.145	2.044	2.046	0.966	0.875	0.93
P18760	2.416	2.265	2.282	1.6	1.465	1.442
Q8R5A6-2	1.727	1.79	1.635	2.095	2.158	2.003
Q3UVL4	1.969	2.03	1.941	1.971	1.801	1.837
Q3V4B5	2.086	2.164	2.336	1.941	1.845	2.201
Q3UQ44	1.753	1.87	1.741	1.748	1.829	1.73
O54988	1.933	1.852	1.73	0.93	0.747	0.621
Q5SSZ5	1.902	1.984	2.003	1.97	1.981	2.169
Q8K2C7	1.755	2.015	1.655	0.416	0.676	0.316
P62774	1.94	2.187	1.979	0.841	1.018	0.83
Q6S5J6	1.665	1.606	1.729	1.891	1.832	1.955
E9PWE8	1.906	2.096	1.922	1.103	1.242	1.198
Q8K057	1.853	1.878	1.681	1.995	2.02	1.823
Q640M1	1.67	1.686	1.8	0.719	0.664	0.895
Q99KK7	1.72	1.85	1.698	0.104	0.428	0.337
P53395	2.139	2.019	2.235	1.478	1.374	1.463
O55236	1.963	1.808	1.933	2.11	1.845	2.022
Q5FWK3	2.016	1.995	1.998	1.541	1.57	1.51
Q5ND34	1.868	2.012	1.998	2.252	2.246	2.282
P70268-2	1.917	1.891	1.988	2.017	1.99	2.087
P13864	1.83	1.889	1.804	0.646	0.845	0.707
Q64105	1.7	1.859	1.656	-0.471	-0.312	-0.515
P58774	2.095	2.29	2.067	2.367	2.525	2.212
O35593	1.903	1.945	1.952	1.958	1.987	2.042
P62264	2.033	1.938	1.958	2.026	1.924	1.918
Q3UH60	2.369	2.026	2.208	1.999	1.75	1.881
Q14CH7	1.833	1.904	1.871	1.545	1.294	1.376
P62858	2.428	1.957	2.323	2.335	1.777	2.212
Q56A08	2.01	2.026	2.037	1.776	1.747	1.83
Q8BVL3	1.946	1.763	1.77	2.333	2.149	2.156
P50247	1.745	1.945	1.832	-0.424	-0.313	-0.462
Q99JT9	1.389	1.548	1.726	0.866	1.025	1.203
Q62018	1.595	1.714	1.685	1.414	1.539	1.448
Q62186	1.747	1.72	1.723	1.998	1.949	1.96
P30416	1.807	1.749	1.632	-0.008	0.091	-0.065
P15864	0.818	1.801	1.205	-2.734	-1.772	-2.35
O88844	2.27	2.259	2.318	0.983	1.014	0.93
Q99JZ4	1.968	1.955	2.088	1.311	1.25	1.389
Q8BW10	1.822	1.819	1.793	1.58	1.535	1.556
Q64152	1.438	1.913	1.514	-1.228	-0.814	-1.085
Q810D6	1.746	1.614	2.036	0.805	0.753	0.925
G3X9K3	1.958	2.044	2.053	1.686	1.871	1.844
Q62376	1.765	1.763	1.637	-0.443	-0.285	-0.532
Q811L6	1.526	1.75	1.845	1.808	1.809	1.757
P63101	1.955	2.273	2.018	-0.594	-0.202	-0.481
Q5NCI0	1.861	1.878	1.975	2.042	2.014	1.977
P19096	2.133	2.043	2.042	1.309	1.213	1.171
A2AT37	1.199	1.324	1.333	1.672	1.797	1.805
Q3UHC2	1.556	1.5	1.548	1.719	1.663	1.712
Q3U319	1.819	1.737	2.015	0.841	0.705	0.911
Q8BHC4	1.619	1.911	1.605	1.46	1.641	1.511
Q9CZE3	2.334	2.142	2.185	1.976	1.785	1.828
P61750	1.849	2.017	1.984	2.082	2.208	1.993
P47856	1.916	2.002	1.908	2.08	2.186	2.063
P84228	1.911	1.71	1.568	-0.014	-0.188	-0.552
P80318	2.053	1.959	1.953	1.464	1.386	1.371
Q3UHJ0	1.795	1.89	1.9	1.48	1.575	1.677
Q9D7B6	1.762	1.713	1.775	1.835	1.752	1.797
Q6GT24	1.234	1.356	1.326	1.466	1.524	1.508
P97310	1.709	1.841	1.738	1.338	1.46	1.333
P83882	1.847	1.816	1.813	1.538	1.414	1.349
Q8CH25	1.496	2.013	2.082	1.638	1.901	1.949
Q8CGA0	3.775	3.088	3.367	1.634	1.746	2.124
Q8BJW6	1.772	1.804	1.693	0.363	0.4	0.284
A2ABV5	2.241	1.933	2.115	1.893	2.024	2.525
Q8VDR9	1.992	1.862	1.954	2.095	1.965	2.057
Q148V8	1.128	1.299	1.282	1.541	1.663	1.6
O70559	1.933	1.97	1.84	1.824	1.829	1.861
P52480	2.014	1.806	1.909	1.708	1.518	1.597
Q8BY71	1.904	1.916	2.319	1.881	1.814	2.511
Q8R5C5	1.57	1.511	1.496	1.017	0.982	0.95
P80315	2.102	2.033	2.089	1.323	1.237	1.267
I7HPW8	1.711	1.778	1.737	1.647	1.804	1.834
Q921F4	1.929	1.852	1.863	1.781	1.691	1.759
Q64378	1.954	2.02	2.073	0.424	0.49	0.543
P28741	1.281	1.592	1.582	1.477	1.438	1.422
Q689Z5-2	1.49	1.653	1.614	1.774	1.897	1.996
Q6PAJ1	1.626	1.866	1.902	1.869	1.997	2.015
Q8R2Q4	1.86	1.827	1.837	1.976	1.787	1.809
P62281	1.926	1.859	1.888	1.914	1.758	1.787
Q8CFV9	1.983	2.026	1.997	2.185	2.276	2.25
P52479-2	1.844	1.941	1.844	1.701	1.792	1.754
Q99JW1	1.796	1.924	2.401	1.115	1.243	1.72
P62627	1.967	1.974	1.969	1.294	1.209	1.146
O08808	1.681	1.766	1.813	1.7	1.65	1.761
P70700	1.894	1.884	1.904	1.24	1.231	1.615
Q8CDG3	1.847	1.783	1.779	1.862	1.809	1.921
Q8BVY0	1.716	1.487	1.655	0.696	0.567	0.652
Q91WS7	1.805	1.846	2.169	1.676	1.738	1.843
O70194	1.838	1.772	1.74	1.555	1.562	1.479
Q99J95	1.56	1.623	1.609	1.495	1.512	1.46
Q6PIU9	1.533	1.92	1.96	0.865	1.285	1.402
O70126	1.774	1.516	1.551	1.897	1.746	1.67
Q8K0V4	1.622	1.895	1.744	1.195	1.495	1.367
Q8K3A9	1.429	1.239	1.425	1.229	1.14	1.304
Q05860-5	1.481	1.632	1.691	1.738	1.912	1.949
Q61510	2.012	1.962	1.917	1.372	1.434	1.277
